,ID,slice
31,109,31
32,109,32
33,109,33
34,109,34
35,109,35
36,109,36
37,109,37
38,109,38
39,109,39
40,109,40
41,109,41
42,109,42
43,109,43
44,109,44
45,109,45
46,109,46
47,109,47
48,109,48
49,109,49
50,109,50
51,109,51
52,109,52
53,109,53
54,109,54
55,109,55
56,109,56
57,109,57
58,109,58
59,109,59
60,109,60
61,109,61
62,109,62
63,109,63
64,109,64
65,109,65
66,109,66
67,109,67
68,109,68
69,109,69
70,109,70
71,109,71
72,109,72
73,109,73
74,109,74
75,109,75
76,109,76
77,109,77
78,109,78
79,109,79
80,109,80
81,109,81
82,109,82
83,109,83
84,109,84
85,109,85
86,109,86
87,109,87
88,109,88
89,109,89
90,109,90
91,109,91
92,109,92
93,109,93
94,109,94
95,109,95
96,109,96
97,109,97
98,109,98
99,109,99
100,109,100
101,109,101
102,109,102
103,109,103
104,109,104
105,109,105
106,109,106
107,109,107
108,109,108
109,109,109
110,109,110
111,109,111
112,109,112
113,109,113
114,109,114
115,109,115
116,109,116
117,109,117
118,109,118
119,109,119
120,109,120
121,109,121
122,109,122
123,109,123
0,111,0
1,111,1
2,111,2
3,111,3
4,111,4
5,111,5
6,111,6
7,111,7
8,111,8
9,111,9
10,111,10
11,111,11
12,111,12
13,111,13
14,111,14
15,111,15
16,111,16
17,111,17
18,111,18
19,111,19
20,111,20
21,111,21
22,111,22
23,111,23
24,111,24
25,111,25
26,111,26
27,111,27
28,111,28
29,111,29
30,111,30
31,111,31
32,111,32
33,111,33
34,111,34
35,111,35
36,111,36
37,111,37
38,111,38
39,111,39
40,111,40
41,111,41
42,111,42
43,111,43
44,111,44
45,111,45
46,111,46
47,111,47
48,111,48
49,111,49
50,111,50
51,111,51
52,111,52
53,111,53
54,111,54
55,111,55
56,111,56
57,111,57
58,111,58
59,111,59
60,111,60
61,111,61
62,111,62
63,111,63
64,111,64
65,111,65
66,111,66
67,111,67
68,111,68
69,111,69
70,111,70
71,111,71
72,111,72
73,111,73
74,111,74
75,111,75
76,111,76
77,111,77
78,111,78
79,111,79
80,111,80
81,111,81
82,111,82
83,111,83
84,111,84
85,111,85
86,111,86
87,111,87
88,111,88
89,111,89
90,111,90
91,111,91
92,111,92
93,111,93
94,111,94
95,111,95
96,111,96
97,111,97
98,111,98
99,111,99
100,111,100
101,111,101
102,111,102
103,111,103
104,111,104
105,111,105
106,111,106
107,111,107
108,111,108
109,111,109
110,111,110
0,112,0
1,112,1
2,112,2
3,112,3
4,112,4
5,112,5
6,112,6
7,112,7
8,112,8
9,112,9
10,112,10
11,112,11
12,112,12
13,112,13
14,112,14
15,112,15
16,112,16
17,112,17
18,112,18
19,112,19
20,112,20
21,112,21
22,112,22
23,112,23
24,112,24
25,112,25
26,112,26
27,112,27
28,112,28
29,112,29
30,112,30
31,112,31
32,112,32
33,112,33
34,112,34
35,112,35
36,112,36
37,112,37
38,112,38
39,112,39
40,112,40
41,112,41
42,112,42
43,112,43
44,112,44
45,112,45
46,112,46
47,112,47
48,112,48
49,112,49
50,112,50
51,112,51
52,112,52
53,112,53
54,112,54
55,112,55
56,112,56
57,112,57
58,112,58
59,112,59
60,112,60
61,112,61
62,112,62
63,112,63
64,112,64
65,112,65
66,112,66
67,112,67
68,112,68
69,112,69
70,112,70
71,112,71
72,112,72
73,112,73
74,112,74
75,112,75
76,112,76
77,112,77
78,112,78
79,112,79
80,112,80
81,112,81
82,112,82
83,112,83
84,112,84
85,112,85
86,112,86
87,112,87
88,112,88
89,112,89
90,112,90
91,112,91
92,112,92
93,112,93
94,112,94
95,112,95
96,112,96
97,112,97
98,112,98
99,112,99
100,112,100
101,112,101
102,112,102
103,112,103
104,112,104
105,112,105
106,112,106
107,112,107
108,112,108
109,112,109
110,112,110
111,112,111
112,112,112
113,112,113
114,112,114
115,112,115
116,112,116
117,112,117
118,112,118
0,118,0
1,118,1
2,118,2
3,118,3
4,118,4
5,118,5
6,118,6
7,118,7
8,118,8
9,118,9
10,118,10
11,118,11
12,118,12
13,118,13
14,118,14
15,118,15
16,118,16
17,118,17
18,118,18
19,118,19
20,118,20
21,118,21
22,118,22
23,118,23
24,118,24
25,118,25
26,118,26
27,118,27
28,118,28
29,118,29
30,118,30
31,118,31
32,118,32
33,118,33
34,118,34
35,118,35
36,118,36
37,118,37
38,118,38
39,118,39
40,118,40
41,118,41
42,118,42
43,118,43
44,118,44
45,118,45
46,118,46
47,118,47
48,118,48
49,118,49
50,118,50
51,118,51
52,118,52
53,118,53
54,118,54
55,118,55
56,118,56
57,118,57
58,118,58
59,118,59
60,118,60
61,118,61
62,118,62
63,118,63
64,118,64
65,118,65
66,118,66
67,118,67
68,118,68
69,118,69
70,118,70
71,118,71
72,118,72
73,118,73
74,118,74
75,118,75
76,118,76
77,118,77
78,118,78
79,118,79
80,118,80
81,118,81
82,118,82
83,118,83
84,118,84
85,118,85
86,118,86
87,118,87
88,118,88
89,118,89
90,118,90
91,118,91
92,118,92
93,118,93
94,118,94
95,118,95
96,118,96
97,118,97
98,118,98
99,118,99
100,118,100
101,118,101
102,118,102
103,118,103
104,118,104
105,118,105
106,118,106
107,118,107
0,134,0
1,134,1
2,134,2
3,134,3
4,134,4
5,134,5
6,134,6
7,134,7
8,134,8
9,134,9
10,134,10
11,134,11
12,134,12
13,134,13
14,134,14
15,134,15
16,134,16
17,134,17
18,134,18
19,134,19
20,134,20
21,134,21
22,134,22
23,134,23
24,134,24
25,134,25
26,134,26
27,134,27
28,134,28
29,134,29
30,134,30
31,134,31
32,134,32
33,134,33
34,134,34
35,134,35
36,134,36
37,134,37
38,134,38
39,134,39
40,134,40
41,134,41
42,134,42
43,134,43
44,134,44
45,134,45
46,134,46
47,134,47
48,134,48
49,134,49
50,134,50
51,134,51
52,134,52
53,134,53
54,134,54
55,134,55
56,134,56
57,134,57
58,134,58
59,134,59
60,134,60
61,134,61
62,134,62
63,134,63
64,134,64
65,134,65
66,134,66
67,134,67
68,134,68
69,134,69
70,134,70
71,134,71
72,134,72
73,134,73
74,134,74
75,134,75
76,134,76
77,134,77
78,134,78
79,134,79
80,134,80
81,134,81
82,134,82
83,134,83
84,134,84
85,134,85
86,134,86
87,134,87
88,134,88
89,134,89
90,134,90
91,134,91
92,134,92
93,134,93
94,134,94
95,134,95
96,134,96
97,134,97
98,134,98
99,134,99
100,134,100
101,134,101
102,134,102
103,134,103
104,134,104
105,134,105
106,134,106
107,134,107
108,134,108
109,134,109
110,134,110
111,134,111
112,134,112
113,134,113
114,134,114
115,134,115
116,134,116
117,134,117
118,134,118
119,134,119
120,134,120
121,134,121
122,134,122
123,134,123
124,134,124
125,134,125
0,178,0
1,178,1
2,178,2
3,178,3
4,178,4
5,178,5
6,178,6
7,178,7
8,178,8
9,178,9
10,178,10
11,178,11
12,178,12
13,178,13
14,178,14
15,178,15
16,178,16
17,178,17
18,178,18
19,178,19
20,178,20
21,178,21
22,178,22
23,178,23
24,178,24
25,178,25
26,178,26
27,178,27
28,178,28
29,178,29
30,178,30
31,178,31
32,178,32
33,178,33
34,178,34
35,178,35
36,178,36
37,178,37
38,178,38
39,178,39
40,178,40
41,178,41
42,178,42
43,178,43
44,178,44
45,178,45
46,178,46
47,178,47
48,178,48
49,178,49
50,178,50
51,178,51
52,178,52
53,178,53
54,178,54
55,178,55
56,178,56
57,178,57
58,178,58
59,178,59
60,178,60
61,178,61
62,178,62
63,178,63
64,178,64
65,178,65
66,178,66
67,178,67
68,178,68
69,178,69
70,178,70
71,178,71
72,178,72
73,178,73
74,178,74
75,178,75
76,178,76
77,178,77
78,178,78
79,178,79
80,178,80
81,178,81
82,178,82
83,178,83
84,178,84
85,178,85
86,178,86
87,178,87
88,178,88
89,178,89
90,178,90
91,178,91
92,178,92
93,178,93
94,178,94
95,178,95
96,178,96
97,178,97
98,178,98
99,178,99
100,178,100
101,178,101
102,178,102
103,178,103
104,178,104
105,178,105
106,178,106
107,178,107
108,178,108
109,178,109
110,178,110
111,178,111
112,178,112
113,178,113
114,178,114
115,178,115
116,178,116
117,178,117
118,178,118
119,178,119
120,178,120
121,178,121
122,178,122
123,178,123
124,178,124
125,178,125
126,178,126
127,178,127
128,178,128
129,178,129
0,198,0
1,198,1
2,198,2
3,198,3
4,198,4
5,198,5
6,198,6
7,198,7
8,198,8
9,198,9
10,198,10
11,198,11
12,198,12
13,198,13
14,198,14
15,198,15
16,198,16
17,198,17
18,198,18
19,198,19
20,198,20
21,198,21
22,198,22
23,198,23
24,198,24
25,198,25
26,198,26
27,198,27
28,198,28
29,198,29
30,198,30
31,198,31
32,198,32
33,198,33
34,198,34
35,198,35
36,198,36
37,198,37
38,198,38
39,198,39
40,198,40
41,198,41
42,198,42
43,198,43
44,198,44
45,198,45
46,198,46
47,198,47
48,198,48
49,198,49
50,198,50
51,198,51
52,198,52
53,198,53
54,198,54
55,198,55
56,198,56
57,198,57
58,198,58
59,198,59
60,198,60
61,198,61
62,198,62
63,198,63
64,198,64
65,198,65
66,198,66
67,198,67
68,198,68
69,198,69
70,198,70
71,198,71
72,198,72
73,198,73
74,198,74
75,198,75
76,198,76
77,198,77
78,198,78
79,198,79
80,198,80
81,198,81
82,198,82
83,198,83
84,198,84
85,198,85
86,198,86
87,198,87
88,198,88
89,198,89
90,198,90
91,198,91
92,198,92
93,198,93
94,198,94
95,198,95
96,198,96
97,198,97
98,198,98
0,200,0
1,200,1
2,200,2
3,200,3
4,200,4
5,200,5
6,200,6
7,200,7
8,200,8
9,200,9
10,200,10
11,200,11
12,200,12
13,200,13
14,200,14
15,200,15
16,200,16
17,200,17
18,200,18
19,200,19
20,200,20
21,200,21
22,200,22
23,200,23
24,200,24
25,200,25
26,200,26
27,200,27
28,200,28
29,200,29
30,200,30
31,200,31
32,200,32
33,200,33
34,200,34
35,200,35
36,200,36
37,200,37
38,200,38
39,200,39
40,200,40
41,200,41
42,200,42
43,200,43
44,200,44
45,200,45
46,200,46
47,200,47
48,200,48
49,200,49
50,200,50
51,200,51
52,200,52
53,200,53
54,200,54
55,200,55
56,200,56
57,200,57
58,200,58
59,200,59
60,200,60
61,200,61
62,200,62
63,200,63
64,200,64
65,200,65
66,200,66
67,200,67
68,200,68
69,200,69
70,200,70
71,200,71
72,200,72
73,200,73
74,200,74
75,200,75
76,200,76
77,200,77
78,200,78
79,200,79
80,200,80
81,200,81
82,200,82
83,200,83
84,200,84
85,200,85
86,200,86
87,200,87
88,200,88
89,200,89
90,200,90
91,200,91
92,200,92
93,200,93
94,200,94
95,200,95
96,200,96
97,200,97
98,200,98
99,200,99
100,200,100
101,200,101
102,200,102
103,200,103
104,200,104
105,200,105
106,200,106
107,200,107
108,200,108
109,200,109
110,200,110
111,200,111
112,200,112
113,200,113
114,200,114
115,200,115
116,200,116
117,200,117
118,200,118
119,200,119
120,200,120
121,200,121
122,200,122
123,200,123
124,200,124
125,200,125
126,200,126
127,200,127
128,200,128
129,200,129
130,200,130
131,200,131
132,200,132
133,200,133
134,200,134
135,200,135
136,200,136
137,200,137
138,200,138
139,200,139
140,200,140
141,200,141
142,200,142
143,200,143
144,200,144
145,200,145
146,200,146
147,200,147
148,200,148
149,200,149
150,200,150
151,200,151
152,200,152
153,200,153
154,200,154
155,200,155
156,200,156
0,202,0
1,202,1
2,202,2
3,202,3
4,202,4
5,202,5
6,202,6
7,202,7
8,202,8
9,202,9
10,202,10
11,202,11
12,202,12
13,202,13
14,202,14
15,202,15
16,202,16
17,202,17
18,202,18
19,202,19
20,202,20
21,202,21
22,202,22
23,202,23
24,202,24
25,202,25
26,202,26
27,202,27
28,202,28
29,202,29
30,202,30
31,202,31
32,202,32
33,202,33
34,202,34
35,202,35
36,202,36
37,202,37
38,202,38
39,202,39
40,202,40
41,202,41
42,202,42
43,202,43
44,202,44
45,202,45
46,202,46
47,202,47
48,202,48
49,202,49
50,202,50
51,202,51
52,202,52
53,202,53
54,202,54
55,202,55
56,202,56
57,202,57
58,202,58
59,202,59
60,202,60
61,202,61
62,202,62
63,202,63
64,202,64
65,202,65
66,202,66
67,202,67
68,202,68
69,202,69
70,202,70
71,202,71
72,202,72
73,202,73
74,202,74
75,202,75
76,202,76
77,202,77
78,202,78
79,202,79
80,202,80
81,202,81
82,202,82
83,202,83
84,202,84
85,202,85
86,202,86
87,202,87
88,202,88
89,202,89
90,202,90
91,202,91
92,202,92
93,202,93
94,202,94
95,202,95
96,202,96
97,202,97
98,202,98
99,202,99
100,202,100
101,202,101
0,208,0
1,208,1
2,208,2
3,208,3
4,208,4
5,208,5
6,208,6
7,208,7
8,208,8
9,208,9
10,208,10
11,208,11
12,208,12
13,208,13
14,208,14
15,208,15
16,208,16
17,208,17
18,208,18
19,208,19
20,208,20
21,208,21
22,208,22
23,208,23
24,208,24
25,208,25
26,208,26
27,208,27
28,208,28
29,208,29
30,208,30
31,208,31
32,208,32
33,208,33
34,208,34
35,208,35
36,208,36
37,208,37
38,208,38
39,208,39
40,208,40
41,208,41
42,208,42
43,208,43
44,208,44
45,208,45
46,208,46
47,208,47
48,208,48
49,208,49
50,208,50
51,208,51
52,208,52
53,208,53
54,208,54
55,208,55
56,208,56
57,208,57
58,208,58
59,208,59
60,208,60
61,208,61
62,208,62
63,208,63
64,208,64
65,208,65
66,208,66
67,208,67
68,208,68
69,208,69
70,208,70
71,208,71
72,208,72
73,208,73
74,208,74
75,208,75
76,208,76
77,208,77
78,208,78
79,208,79
80,208,80
81,208,81
82,208,82
83,208,83
84,208,84
85,208,85
86,208,86
87,208,87
88,208,88
89,208,89
90,208,90
91,208,91
92,208,92
93,208,93
94,208,94
95,208,95
96,208,96
97,208,97
98,208,98
99,208,99
100,208,100
101,208,101
102,208,102
103,208,103
104,208,104
105,208,105
106,208,106
107,208,107
108,208,108
109,208,109
110,208,110
111,208,111
112,208,112
113,208,113
114,208,114
115,208,115
116,208,116
117,208,117
118,208,118
119,208,119
120,208,120
121,208,121
122,208,122
123,208,123
124,208,124
125,208,125
126,208,126
127,208,127
128,208,128
129,208,129
130,208,130
131,208,131
132,208,132
133,208,133
134,208,134
135,208,135
136,208,136
137,208,137
138,208,138
139,208,139
140,208,140
141,208,141
142,208,142
143,208,143
144,208,144
145,208,145
146,208,146
147,208,147
148,208,148
149,208,149
150,208,150
151,208,151
152,208,152
153,208,153
154,208,154
155,208,155
156,208,156
157,208,157
158,208,158
159,208,159
160,208,160
161,208,161
162,208,162
163,208,163
164,208,164
165,208,165
0,214,0
1,214,1
2,214,2
3,214,3
4,214,4
5,214,5
6,214,6
7,214,7
8,214,8
9,214,9
10,214,10
11,214,11
12,214,12
13,214,13
14,214,14
15,214,15
16,214,16
17,214,17
18,214,18
19,214,19
20,214,20
21,214,21
22,214,22
23,214,23
24,214,24
25,214,25
26,214,26
27,214,27
28,214,28
29,214,29
30,214,30
31,214,31
32,214,32
33,214,33
34,214,34
35,214,35
36,214,36
37,214,37
38,214,38
39,214,39
40,214,40
41,214,41
42,214,42
43,214,43
44,214,44
45,214,45
46,214,46
47,214,47
48,214,48
49,214,49
50,214,50
51,214,51
52,214,52
53,214,53
54,214,54
55,214,55
56,214,56
57,214,57
58,214,58
59,214,59
60,214,60
61,214,61
62,214,62
63,214,63
64,214,64
65,214,65
66,214,66
67,214,67
68,214,68
69,214,69
70,214,70
71,214,71
72,214,72
73,214,73
74,214,74
75,214,75
76,214,76
77,214,77
78,214,78
79,214,79
80,214,80
81,214,81
82,214,82
83,214,83
84,214,84
85,214,85
86,214,86
87,214,87
88,214,88
89,214,89
90,214,90
91,214,91
92,214,92
93,214,93
94,214,94
95,214,95
96,214,96
97,214,97
98,214,98
99,214,99
100,214,100
101,214,101
102,214,102
103,214,103
104,214,104
105,214,105
106,214,106
107,214,107
108,214,108
109,214,109
110,214,110
111,214,111
112,214,112
0,217,0
1,217,1
2,217,2
3,217,3
4,217,4
5,217,5
6,217,6
7,217,7
8,217,8
9,217,9
10,217,10
11,217,11
12,217,12
13,217,13
14,217,14
15,217,15
16,217,16
17,217,17
18,217,18
19,217,19
20,217,20
21,217,21
22,217,22
23,217,23
24,217,24
25,217,25
26,217,26
27,217,27
28,217,28
29,217,29
30,217,30
31,217,31
32,217,32
33,217,33
34,217,34
35,217,35
36,217,36
37,217,37
38,217,38
39,217,39
40,217,40
41,217,41
42,217,42
43,217,43
44,217,44
45,217,45
46,217,46
47,217,47
48,217,48
49,217,49
50,217,50
51,217,51
52,217,52
53,217,53
54,217,54
55,217,55
56,217,56
57,217,57
58,217,58
59,217,59
60,217,60
61,217,61
62,217,62
63,217,63
64,217,64
65,217,65
66,217,66
67,217,67
68,217,68
69,217,69
70,217,70
71,217,71
72,217,72
73,217,73
74,217,74
75,217,75
76,217,76
77,217,77
78,217,78
79,217,79
80,217,80
81,217,81
82,217,82
83,217,83
84,217,84
85,217,85
86,217,86
87,217,87
88,217,88
89,217,89
90,217,90
91,217,91
0,218,0
1,218,1
2,218,2
3,218,3
4,218,4
5,218,5
6,218,6
7,218,7
8,218,8
9,218,9
10,218,10
11,218,11
12,218,12
13,218,13
14,218,14
15,218,15
16,218,16
17,218,17
18,218,18
19,218,19
20,218,20
21,218,21
22,218,22
23,218,23
24,218,24
25,218,25
26,218,26
27,218,27
28,218,28
29,218,29
30,218,30
31,218,31
32,218,32
33,218,33
34,218,34
35,218,35
36,218,36
37,218,37
38,218,38
39,218,39
40,218,40
41,218,41
42,218,42
43,218,43
44,218,44
45,218,45
46,218,46
47,218,47
48,218,48
49,218,49
50,218,50
51,218,51
52,218,52
53,218,53
54,218,54
55,218,55
56,218,56
57,218,57
58,218,58
59,218,59
60,218,60
61,218,61
62,218,62
63,218,63
64,218,64
65,218,65
66,218,66
67,218,67
68,218,68
69,218,69
70,218,70
71,218,71
72,218,72
73,218,73
74,218,74
75,218,75
76,218,76
77,218,77
78,218,78
79,218,79
80,218,80
81,218,81
82,218,82
83,218,83
84,218,84
85,218,85
86,218,86
87,218,87
88,218,88
89,218,89
90,218,90
91,218,91
92,218,92
93,218,93
94,218,94
95,218,95
96,218,96
97,218,97
98,218,98
99,218,99
100,218,100
101,218,101
102,218,102
103,218,103
104,218,104
105,218,105
106,218,106
107,218,107
108,218,108
109,218,109
110,218,110
111,218,111
112,218,112
113,218,113
114,218,114
115,218,115
116,218,116
117,218,117
118,218,118
119,218,119
120,218,120
121,218,121
122,218,122
123,218,123
124,218,124
125,218,125
126,218,126
127,218,127
128,218,128
129,218,129
130,218,130
0,223,0
1,223,1
2,223,2
3,223,3
4,223,4
5,223,5
6,223,6
7,223,7
8,223,8
9,223,9
10,223,10
11,223,11
12,223,12
13,223,13
14,223,14
15,223,15
16,223,16
17,223,17
18,223,18
19,223,19
20,223,20
21,223,21
22,223,22
23,223,23
24,223,24
25,223,25
26,223,26
27,223,27
28,223,28
29,223,29
30,223,30
31,223,31
32,223,32
33,223,33
34,223,34
35,223,35
36,223,36
37,223,37
38,223,38
39,223,39
40,223,40
41,223,41
42,223,42
43,223,43
44,223,44
45,223,45
46,223,46
47,223,47
48,223,48
49,223,49
50,223,50
51,223,51
52,223,52
53,223,53
54,223,54
55,223,55
56,223,56
57,223,57
58,223,58
59,223,59
60,223,60
61,223,61
62,223,62
63,223,63
64,223,64
65,223,65
66,223,66
67,223,67
68,223,68
69,223,69
70,223,70
71,223,71
72,223,72
73,223,73
74,223,74
75,223,75
76,223,76
77,223,77
78,223,78
79,223,79
80,223,80
81,223,81
82,223,82
83,223,83
84,223,84
85,223,85
86,223,86
87,223,87
88,223,88
89,223,89
90,223,90
91,223,91
92,223,92
93,223,93
94,223,94
95,223,95
96,223,96
97,223,97
98,223,98
99,223,99
100,223,100
101,223,101
102,223,102
103,223,103
104,223,104
105,223,105
106,223,106
107,223,107
0,243,0
1,243,1
2,243,2
3,243,3
4,243,4
5,243,5
6,243,6
7,243,7
8,243,8
9,243,9
10,243,10
11,243,11
12,243,12
13,243,13
14,243,14
15,243,15
16,243,16
17,243,17
18,243,18
19,243,19
20,243,20
21,243,21
22,243,22
23,243,23
24,243,24
25,243,25
26,243,26
27,243,27
28,243,28
29,243,29
30,243,30
31,243,31
32,243,32
33,243,33
34,243,34
35,243,35
36,243,36
37,243,37
38,243,38
39,243,39
40,243,40
41,243,41
42,243,42
43,243,43
44,243,44
45,243,45
46,243,46
47,243,47
48,243,48
49,243,49
50,243,50
51,243,51
52,243,52
53,243,53
54,243,54
55,243,55
56,243,56
57,243,57
58,243,58
59,243,59
60,243,60
61,243,61
62,243,62
63,243,63
64,243,64
65,243,65
66,243,66
67,243,67
68,243,68
69,243,69
70,243,70
71,243,71
72,243,72
73,243,73
74,243,74
75,243,75
76,243,76
77,243,77
78,243,78
79,243,79
80,243,80
81,243,81
82,243,82
83,243,83
84,243,84
85,243,85
86,243,86
87,243,87
88,243,88
89,243,89
90,243,90
91,243,91
92,243,92
93,243,93
94,243,94
95,243,95
96,243,96
97,243,97
98,243,98
99,243,99
100,243,100
101,243,101
102,243,102
103,243,103
104,243,104
105,243,105
106,243,106
107,243,107
108,243,108
109,243,109
110,243,110
111,243,111
112,243,112
113,243,113
114,243,114
115,243,115
116,243,116
117,243,117
118,243,118
0,245,0
1,245,1
2,245,2
3,245,3
4,245,4
5,245,5
6,245,6
7,245,7
8,245,8
9,245,9
10,245,10
11,245,11
12,245,12
13,245,13
14,245,14
15,245,15
16,245,16
17,245,17
18,245,18
19,245,19
20,245,20
21,245,21
22,245,22
23,245,23
24,245,24
25,245,25
26,245,26
27,245,27
28,245,28
29,245,29
30,245,30
31,245,31
32,245,32
33,245,33
34,245,34
35,245,35
36,245,36
37,245,37
38,245,38
39,245,39
40,245,40
41,245,41
42,245,42
43,245,43
44,245,44
45,245,45
46,245,46
47,245,47
48,245,48
49,245,49
50,245,50
51,245,51
52,245,52
53,245,53
54,245,54
55,245,55
56,245,56
57,245,57
58,245,58
59,245,59
60,245,60
61,245,61
62,245,62
63,245,63
64,245,64
65,245,65
66,245,66
67,245,67
68,245,68
69,245,69
70,245,70
71,245,71
72,245,72
73,245,73
74,245,74
75,245,75
76,245,76
77,245,77
78,245,78
79,245,79
80,245,80
81,245,81
82,245,82
83,245,83
84,245,84
85,245,85
86,245,86
87,245,87
88,245,88
89,245,89
90,245,90
91,245,91
92,245,92
93,245,93
94,245,94
95,245,95
96,245,96
0,246,0
1,246,1
2,246,2
3,246,3
4,246,4
5,246,5
6,246,6
7,246,7
8,246,8
9,246,9
10,246,10
11,246,11
12,246,12
13,246,13
14,246,14
15,246,15
16,246,16
17,246,17
18,246,18
19,246,19
20,246,20
21,246,21
22,246,22
23,246,23
24,246,24
25,246,25
26,246,26
27,246,27
28,246,28
29,246,29
30,246,30
31,246,31
32,246,32
33,246,33
34,246,34
35,246,35
36,246,36
37,246,37
38,246,38
39,246,39
40,246,40
41,246,41
42,246,42
43,246,43
44,246,44
45,246,45
46,246,46
47,246,47
48,246,48
49,246,49
50,246,50
51,246,51
52,246,52
53,246,53
54,246,54
55,246,55
56,246,56
57,246,57
58,246,58
59,246,59
60,246,60
61,246,61
62,246,62
63,246,63
64,246,64
65,246,65
66,246,66
67,246,67
68,246,68
69,246,69
70,246,70
71,246,71
72,246,72
73,246,73
74,246,74
75,246,75
76,246,76
77,246,77
78,246,78
79,246,79
80,246,80
81,246,81
82,246,82
83,246,83
84,246,84
85,246,85
86,246,86
87,246,87
88,246,88
89,246,89
90,246,90
91,246,91
92,246,92
93,246,93
94,246,94
95,246,95
96,246,96
97,246,97
98,246,98
99,246,99
100,246,100
101,246,101
102,246,102
103,246,103
104,246,104
105,246,105
106,246,106
107,246,107
108,246,108
109,246,109
110,246,110
111,246,111
112,246,112
113,246,113
114,246,114
115,246,115
116,246,116
117,246,117
118,246,118
119,246,119
0,258,0
1,258,1
2,258,2
3,258,3
4,258,4
5,258,5
6,258,6
7,258,7
8,258,8
9,258,9
10,258,10
11,258,11
12,258,12
13,258,13
14,258,14
15,258,15
16,258,16
17,258,17
18,258,18
19,258,19
20,258,20
21,258,21
22,258,22
23,258,23
24,258,24
25,258,25
26,258,26
27,258,27
28,258,28
29,258,29
30,258,30
31,258,31
32,258,32
33,258,33
34,258,34
35,258,35
36,258,36
37,258,37
38,258,38
39,258,39
40,258,40
41,258,41
42,258,42
43,258,43
44,258,44
45,258,45
46,258,46
47,258,47
48,258,48
49,258,49
50,258,50
51,258,51
52,258,52
53,258,53
54,258,54
55,258,55
56,258,56
57,258,57
58,258,58
59,258,59
60,258,60
61,258,61
62,258,62
63,258,63
64,258,64
65,258,65
66,258,66
67,258,67
68,258,68
69,258,69
70,258,70
71,258,71
72,258,72
73,258,73
74,258,74
75,258,75
76,258,76
77,258,77
78,258,78
79,258,79
80,258,80
81,258,81
82,258,82
83,258,83
84,258,84
85,258,85
86,258,86
87,258,87
88,258,88
89,258,89
90,258,90
91,258,91
92,258,92
93,258,93
94,258,94
95,258,95
96,258,96
97,258,97
98,258,98
99,258,99
100,258,100
101,258,101
102,258,102
103,258,103
104,258,104
105,258,105
106,258,106
107,258,107
108,258,108
109,258,109
110,258,110
111,258,111
112,258,112
113,258,113
114,258,114
115,258,115
116,258,116
117,258,117
118,258,118
119,258,119
120,258,120
121,258,121
122,258,122
123,258,123
124,258,124
125,258,125
126,258,126
127,258,127
128,258,128
129,258,129
0,259,0
1,259,1
2,259,2
3,259,3
4,259,4
5,259,5
6,259,6
7,259,7
8,259,8
9,259,9
10,259,10
11,259,11
12,259,12
13,259,13
14,259,14
15,259,15
16,259,16
17,259,17
18,259,18
19,259,19
20,259,20
21,259,21
22,259,22
23,259,23
24,259,24
25,259,25
26,259,26
27,259,27
28,259,28
29,259,29
30,259,30
31,259,31
32,259,32
33,259,33
34,259,34
35,259,35
36,259,36
37,259,37
38,259,38
39,259,39
40,259,40
41,259,41
42,259,42
43,259,43
44,259,44
45,259,45
46,259,46
47,259,47
48,259,48
49,259,49
50,259,50
51,259,51
52,259,52
53,259,53
54,259,54
55,259,55
56,259,56
57,259,57
58,259,58
59,259,59
60,259,60
61,259,61
62,259,62
63,259,63
64,259,64
65,259,65
66,259,66
67,259,67
68,259,68
69,259,69
70,259,70
71,259,71
72,259,72
73,259,73
74,259,74
75,259,75
76,259,76
77,259,77
78,259,78
79,259,79
80,259,80
81,259,81
82,259,82
83,259,83
84,259,84
85,259,85
86,259,86
87,259,87
88,259,88
89,259,89
90,259,90
91,259,91
92,259,92
93,259,93
94,259,94
95,259,95
96,259,96
97,259,97
98,259,98
99,259,99
100,259,100
101,259,101
102,259,102
103,259,103
104,259,104
105,259,105
106,259,106
107,259,107
108,259,108
109,259,109
110,259,110
111,259,111
112,259,112
113,259,113
114,259,114
115,259,115
116,259,116
117,259,117
118,259,118
119,259,119
120,259,120
121,259,121
122,259,122
123,259,123
124,259,124
125,259,125
126,259,126
127,259,127
128,259,128
129,259,129
130,259,130
131,259,131
132,259,132
133,259,133
0,260,0
1,260,1
2,260,2
3,260,3
4,260,4
5,260,5
6,260,6
7,260,7
8,260,8
9,260,9
10,260,10
11,260,11
12,260,12
13,260,13
14,260,14
15,260,15
16,260,16
17,260,17
18,260,18
19,260,19
20,260,20
21,260,21
22,260,22
23,260,23
24,260,24
25,260,25
26,260,26
27,260,27
28,260,28
29,260,29
30,260,30
31,260,31
32,260,32
33,260,33
34,260,34
35,260,35
36,260,36
37,260,37
38,260,38
39,260,39
40,260,40
41,260,41
42,260,42
43,260,43
44,260,44
45,260,45
46,260,46
47,260,47
48,260,48
49,260,49
50,260,50
51,260,51
52,260,52
53,260,53
54,260,54
55,260,55
56,260,56
57,260,57
58,260,58
59,260,59
60,260,60
61,260,61
62,260,62
63,260,63
64,260,64
65,260,65
66,260,66
67,260,67
68,260,68
69,260,69
70,260,70
71,260,71
72,260,72
73,260,73
74,260,74
75,260,75
76,260,76
